,dt,AverageTemperature,State,Country,Average Temperature (F)
172551,1932-12-01,-1,Illinois,United States,28
172552,1933-01-01,3,Illinois,United States,37
172553,1933-02-01,-2,Illinois,United States,28
172554,1933-03-01,4,Illinois,United States,39
172555,1933-04-01,10,Illinois,United States,50
172556,1933-05-01,17,Illinois,United States,63
172557,1933-06-01,25,Illinois,United States,77
172558,1933-07-01,25,Illinois,United States,77
172559,1933-08-01,22,Illinois,United States,72
172560,1933-09-01,22,Illinois,United States,72
172561,1933-10-01,11,Illinois,United States,52
172562,1933-11-01,4,Illinois,United States,40
172563,1933-12-01,0,Illinois,United States,33
172564,1934-01-01,0,Illinois,United States,32
172565,1934-02-01,-3,Illinois,United States,25
172566,1934-03-01,2,Illinois,United States,36
172567,1934-04-01,11,Illinois,United States,51
172568,1934-05-01,19,Illinois,United States,67
172569,1934-06-01,25,Illinois,United States,77
172570,1934-07-01,27,Illinois,United States,80
172571,1934-08-01,23,Illinois,United States,74
172572,1934-09-01,17,Illinois,United States,64
172573,1934-10-01,13,Illinois,United States,57
172574,1934-11-01,7,Illinois,United States,45
172575,1934-12-01,-2,Illinois,United States,27
172576,1935-01-01,-2,Illinois,United States,27
172577,1935-02-01,0,Illinois,United States,32
172578,1935-03-01,7,Illinois,United States,45
172579,1935-04-01,9,Illinois,United States,48
172580,1935-05-01,13,Illinois,United States,56
172581,1935-06-01,19,Illinois,United States,67
172582,1935-07-01,25,Illinois,United States,78
172583,1935-08-01,23,Illinois,United States,74
172584,1935-09-01,18,Illinois,United States,66
172585,1935-10-01,12,Illinois,United States,54
172586,1935-11-01,4,Illinois,United States,39
172587,1935-12-01,-4,Illinois,United States,24
172588,1936-01-01,-7,Illinois,United States,19
172589,1936-02-01,-7,Illinois,United States,17
172590,1936-03-01,6,Illinois,United States,43
172591,1936-04-01,8,Illinois,United States,47
172592,1936-05-01,19,Illinois,United States,66
172593,1936-06-01,22,Illinois,United States,71
172594,1936-07-01,28,Illinois,United States,82
172595,1936-08-01,26,Illinois,United States,80
172596,1936-09-01,21,Illinois,United States,70
172597,1936-10-01,12,Illinois,United States,53
172598,1936-11-01,3,Illinois,United States,38
172599,1936-12-01,1,Illinois,United States,33
172600,1937-01-01,-2,Illinois,United States,26
172601,1937-02-01,-1,Illinois,United States,28
172602,1937-03-01,2,Illinois,United States,36
172603,1937-04-01,10,Illinois,United States,50
172604,1937-05-01,17,Illinois,United States,62
172605,1937-06-01,21,Illinois,United States,70
172606,1937-07-01,23,Illinois,United States,75
172607,1937-08-01,25,Illinois,United States,77
172608,1937-09-01,18,Illinois,United States,65
172609,1937-10-01,11,Illinois,United States,51
172610,1937-11-01,3,Illinois,United States,37
172611,1937-12-01,-2,Illinois,United States,27
172612,1938-01-01,-2,Illinois,United States,27
172613,1938-02-01,3,Illinois,United States,37
172614,1938-03-01,8,Illinois,United States,47
172615,1938-04-01,11,Illinois,United States,53
172616,1938-05-01,16,Illinois,United States,61
172617,1938-06-01,20,Illinois,United States,69
172618,1938-07-01,24,Illinois,United States,76
172619,1938-08-01,24,Illinois,United States,76
172620,1938-09-01,19,Illinois,United States,67
172621,1938-10-01,15,Illinois,United States,59
172622,1938-11-01,6,Illinois,United States,43
172623,1938-12-01,0,Illinois,United States,30
172624,1939-01-01,0,Illinois,United States,33
172625,1939-02-01,-1,Illinois,United States,29
172626,1939-03-01,5,Illinois,United States,42
172627,1939-04-01,9,Illinois,United States,48
172628,1939-05-01,18,Illinois,United States,65
172629,1939-06-01,22,Illinois,United States,72
172630,1939-07-01,24,Illinois,United States,75
172631,1939-08-01,22,Illinois,United States,72
172632,1939-09-01,21,Illinois,United States,71
172633,1939-10-01,13,Illinois,United States,56
172634,1939-11-01,4,Illinois,United States,40
172635,1939-12-01,1,Illinois,United States,34
172636,1940-01-01,-10,Illinois,United States,13
172637,1940-02-01,-1,Illinois,United States,29
172638,1940-03-01,2,Illinois,United States,36
172639,1940-04-01,9,Illinois,United States,49
172640,1940-05-01,15,Illinois,United States,59
172641,1940-06-01,22,Illinois,United States,72
172642,1940-07-01,24,Illinois,United States,76
172643,1940-08-01,23,Illinois,United States,74
172644,1940-09-01,18,Illinois,United States,65
172645,1940-10-01,14,Illinois,United States,58
172646,1940-11-01,3,Illinois,United States,39
172647,1940-12-01,1,Illinois,United States,34
172648,1941-01-01,-1,Illinois,United States,29
172649,1941-02-01,-2,Illinois,United States,26
172650,1941-03-01,1,Illinois,United States,35
172651,1941-04-01,13,Illinois,United States,55
172652,1941-05-01,18,Illinois,United States,66
172653,1941-06-01,22,Illinois,United States,72
172654,1941-07-01,24,Illinois,United States,76
172655,1941-08-01,24,Illinois,United States,75
172656,1941-09-01,20,Illinois,United States,69
172657,1941-10-01,14,Illinois,United States,57
172658,1941-11-01,6,Illinois,United States,43
172659,1941-12-01,2,Illinois,United States,36
172660,1942-01-01,-2,Illinois,United States,26
172661,1942-02-01,-2,Illinois,United States,27
172662,1942-03-01,6,Illinois,United States,42
172663,1942-04-01,13,Illinois,United States,55
172664,1942-05-01,16,Illinois,United States,62
172665,1942-06-01,21,Illinois,United States,71
172666,1942-07-01,24,Illinois,United States,75
172667,1942-08-01,22,Illinois,United States,72
172668,1942-09-01,18,Illinois,United States,64
172669,1942-10-01,12,Illinois,United States,55
172670,1942-11-01,6,Illinois,United States,43
172671,1942-12-01,-3,Illinois,United States,26
172672,1943-01-01,-3,Illinois,United States,26
172673,1943-02-01,0,Illinois,United States,32
172674,1943-03-01,2,Illinois,United States,35
172675,1943-04-01,10,Illinois,United States,50
172676,1943-05-01,15,Illinois,United States,60
172677,1943-06-01,23,Illinois,United States,74
172678,1943-07-01,24,Illinois,United States,76
172679,1943-08-01,24,Illinois,United States,76
172680,1943-09-01,17,Illinois,United States,62
172681,1943-10-01,12,Illinois,United States,53
172682,1943-11-01,3,Illinois,United States,38
172683,1943-12-01,-1,Illinois,United States,28
172684,1944-01-01,0,Illinois,United States,32
172685,1944-02-01,0,Illinois,United States,32
172686,1944-03-01,2,Illinois,United States,36
172687,1944-04-01,9,Illinois,United States,48
172688,1944-05-01,19,Illinois,United States,66
172689,1944-06-01,23,Illinois,United States,74
172690,1944-07-01,24,Illinois,United States,75
172691,1944-08-01,23,Illinois,United States,74
172692,1944-09-01,19,Illinois,United States,67
172693,1944-10-01,12,Illinois,United States,55
172694,1944-11-01,6,Illinois,United States,44
172695,1944-12-01,-4,Illinois,United States,24
172696,1945-01-01,-5,Illinois,United States,22
172697,1945-02-01,0,Illinois,United States,31
172698,1945-03-01,10,Illinois,United States,50
172699,1945-04-01,11,Illinois,United States,52
172700,1945-05-01,14,Illinois,United States,57
172701,1945-06-01,19,Illinois,United States,67
172702,1945-07-01,22,Illinois,United States,73
172703,1945-08-01,23,Illinois,United States,73
172704,1945-09-01,19,Illinois,United States,66
172705,1945-10-01,11,Illinois,United States,52
172706,1945-11-01,5,Illinois,United States,42
172707,1945-12-01,-4,Illinois,United States,23
172708,1946-01-01,-1,Illinois,United States,29
172709,1946-02-01,0,Illinois,United States,33
172710,1946-03-01,10,Illinois,United States,51
172711,1946-04-01,12,Illinois,United States,54
172712,1946-05-01,15,Illinois,United States,59
172713,1946-06-01,21,Illinois,United States,71
172714,1946-07-01,24,Illinois,United States,75
172715,1946-08-01,21,Illinois,United States,70
172716,1946-09-01,18,Illinois,United States,66
172717,1946-10-01,14,Illinois,United States,58
172718,1946-11-01,6,Illinois,United States,44
172719,1946-12-01,1,Illinois,United States,35
172720,1947-01-01,0,Illinois,United States,31
172721,1947-02-01,-4,Illinois,United States,23
172722,1947-03-01,1,Illinois,United States,33
172723,1947-04-01,10,Illinois,United States,50
172724,1947-05-01,14,Illinois,United States,58
172725,1947-06-01,20,Illinois,United States,68
172726,1947-07-01,22,Illinois,United States,72
172727,1947-08-01,27,Illinois,United States,81
172728,1947-09-01,20,Illinois,United States,68
172729,1947-10-01,16,Illinois,United States,62
172730,1947-11-01,2,Illinois,United States,36
172731,1947-12-01,0,Illinois,United States,32
172732,1948-01-01,-5,Illinois,United States,21
172733,1948-02-01,-1,Illinois,United States,29
172734,1948-03-01,4,Illinois,United States,39
172735,1948-04-01,13,Illinois,United States,55
172736,1948-05-01,15,Illinois,United States,60
172737,1948-06-01,21,Illinois,United States,71
172738,1948-07-01,24,Illinois,United States,75
172739,1948-08-01,23,Illinois,United States,74
172740,1948-09-01,20,Illinois,United States,68
172741,1948-10-01,11,Illinois,United States,52
172742,1948-11-01,6,Illinois,United States,44
172743,1948-12-01,0,Illinois,United States,32
172744,1949-01-01,-1,Illinois,United States,29
172745,1949-02-01,0,Illinois,United States,31
172746,1949-03-01,4,Illinois,United States,40
172747,1949-04-01,10,Illinois,United States,50
172748,1949-05-01,17,Illinois,United States,64
172749,1949-06-01,23,Illinois,United States,73
172750,1949-07-01,25,Illinois,United States,77
172751,1949-08-01,23,Illinois,United States,73
172752,1949-09-01,16,Illinois,United States,60
172753,1949-10-01,14,Illinois,United States,57
172754,1949-11-01,6,Illinois,United States,43
172755,1949-12-01,1,Illinois,United States,34
172756,1950-01-01,0,Illinois,United States,32
172757,1950-02-01,0,Illinois,United States,30
172758,1950-03-01,2,Illinois,United States,36
172759,1950-04-01,7,Illinois,United States,46
172760,1950-05-01,17,Illinois,United States,63
172761,1950-06-01,21,Illinois,United States,70
172762,1950-07-01,22,Illinois,United States,72
172763,1950-08-01,20,Illinois,United States,69
172764,1950-09-01,18,Illinois,United States,64
172765,1950-10-01,15,Illinois,United States,59
172766,1950-11-01,2,Illinois,United States,36
172767,1950-12-01,-5,Illinois,United States,22
172768,1951-01-01,-2,Illinois,United States,27
172769,1951-02-01,-1,Illinois,United States,30
172770,1951-03-01,2,Illinois,United States,36
172771,1951-04-01,9,Illinois,United States,48
172772,1951-05-01,17,Illinois,United States,63
172773,1951-06-01,20,Illinois,United States,68
172774,1951-07-01,23,Illinois,United States,74
172775,1951-08-01,22,Illinois,United States,72
172776,1951-09-01,17,Illinois,United States,63
172777,1951-10-01,13,Illinois,United States,56
172778,1951-11-01,1,Illinois,United States,34
172779,1951-12-01,-1,Illinois,United States,28
172780,1952-01-01,0,Illinois,United States,30
172781,1952-02-01,1,Illinois,United States,35
172782,1952-03-01,3,Illinois,United States,38
172783,1952-04-01,11,Illinois,United States,52
172784,1952-05-01,16,Illinois,United States,61
172785,1952-06-01,24,Illinois,United States,76
172786,1952-07-01,25,Illinois,United States,77
172787,1952-08-01,22,Illinois,United States,73
172788,1952-09-01,18,Illinois,United States,66
172789,1952-10-01,9,Illinois,United States,49
172790,1952-11-01,6,Illinois,United States,43
172791,1952-12-01,0,Illinois,United States,33
172792,1953-01-01,0,Illinois,United States,31
172793,1953-02-01,1,Illinois,United States,35
172794,1953-03-01,5,Illinois,United States,41
172795,1953-04-01,9,Illinois,United States,48
172796,1953-05-01,17,Illinois,United States,63
172797,1953-06-01,24,Illinois,United States,76
172798,1953-07-01,24,Illinois,United States,76
172799,1953-08-01,23,Illinois,United States,74
172800,1953-09-01,20,Illinois,United States,68
172801,1953-10-01,14,Illinois,United States,58
172802,1953-11-01,6,Illinois,United States,44
172803,1953-12-01,0,Illinois,United States,32
172804,1954-01-01,-1,Illinois,United States,28
172805,1954-02-01,4,Illinois,United States,39
172806,1954-03-01,3,Illinois,United States,37
172807,1954-04-01,13,Illinois,United States,56
172808,1954-05-01,14,Illinois,United States,58
172809,1954-06-01,24,Illinois,United States,75
172810,1954-07-01,25,Illinois,United States,78
172811,1954-08-01,23,Illinois,United States,74
172812,1954-09-01,21,Illinois,United States,70
172813,1954-10-01,13,Illinois,United States,55
172814,1954-11-01,6,Illinois,United States,42
172815,1954-12-01,0,Illinois,United States,32
172816,1955-01-01,-2,Illinois,United States,27
172817,1955-02-01,0,Illinois,United States,30
172818,1955-03-01,4,Illinois,United States,40
172819,1955-04-01,14,Illinois,United States,58
172820,1955-05-01,18,Illinois,United States,64
172821,1955-06-01,19,Illinois,United States,67
172822,1955-07-01,26,Illinois,United States,80
172823,1955-08-01,25,Illinois,United States,77
172824,1955-09-01,20,Illinois,United States,68
172825,1955-10-01,12,Illinois,United States,55
172826,1955-11-01,3,Illinois,United States,37
172827,1955-12-01,-2,Illinois,United States,27
172828,1956-01-01,-2,Illinois,United States,26
172829,1956-02-01,0,Illinois,United States,31
172830,1956-03-01,4,Illinois,United States,40
172831,1956-04-01,9,Illinois,United States,49
172832,1956-05-01,17,Illinois,United States,63
172833,1956-06-01,22,Illinois,United States,73
172834,1956-07-01,23,Illinois,United States,74
172835,1956-08-01,23,Illinois,United States,74
172836,1956-09-01,18,Illinois,United States,65
172837,1956-10-01,15,Illinois,United States,60
172838,1956-11-01,5,Illinois,United States,41
172839,1956-12-01,1,Illinois,United States,34
172840,1957-01-01,-5,Illinois,United States,21
172841,1957-02-01,2,Illinois,United States,35
172842,1957-03-01,4,Illinois,United States,40
172843,1957-04-01,11,Illinois,United States,52
172844,1957-05-01,16,Illinois,United States,62
172845,1957-06-01,22,Illinois,United States,71
172846,1957-07-01,24,Illinois,United States,76
172847,1957-08-01,23,Illinois,United States,74
172848,1957-09-01,18,Illinois,United States,64
172849,1957-10-01,10,Illinois,United States,51
172850,1957-11-01,4,Illinois,United States,40
172851,1957-12-01,2,Illinois,United States,36
172852,1958-01-01,-2,Illinois,United States,27
172853,1958-02-01,-5,Illinois,United States,22
172854,1958-03-01,2,Illinois,United States,36
172855,1958-04-01,11,Illinois,United States,52
172856,1958-05-01,17,Illinois,United States,62
172857,1958-06-01,19,Illinois,United States,67
172858,1958-07-01,23,Illinois,United States,73
172859,1958-08-01,23,Illinois,United States,74
172860,1958-09-01,19,Illinois,United States,66
172861,1958-10-01,13,Illinois,United States,56
172862,1958-11-01,7,Illinois,United States,44
172863,1958-12-01,-3,Illinois,United States,24
172864,1959-01-01,-5,Illinois,United States,21
172865,1959-02-01,-1,Illinois,United States,29
172866,1959-03-01,4,Illinois,United States,40
172867,1959-04-01,11,Illinois,United States,52
172868,1959-05-01,19,Illinois,United States,66
172869,1959-06-01,22,Illinois,United States,72
172870,1959-07-01,23,Illinois,United States,74
172871,1959-08-01,25,Illinois,United States,77
172872,1959-09-01,20,Illinois,United States,68
172873,1959-10-01,11,Illinois,United States,53
172874,1959-11-01,1,Illinois,United States,35
172875,1959-12-01,2,Illinois,United States,36
172876,1960-01-01,-1,Illinois,United States,29
172877,1960-02-01,-2,Illinois,United States,27
172878,1960-03-01,-3,Illinois,United States,26
172879,1960-04-01,12,Illinois,United States,54
172880,1960-05-01,15,Illinois,United States,59
172881,1960-06-01,20,Illinois,United States,69
172882,1960-07-01,23,Illinois,United States,73
172883,1960-08-01,23,Illinois,United States,75
172884,1960-09-01,21,Illinois,United States,70
172885,1960-10-01,13,Illinois,United States,55
172886,1960-11-01,6,Illinois,United States,43
172887,1960-12-01,-2,Illinois,United States,26
172888,1961-01-01,-3,Illinois,United States,24
172889,1961-02-01,1,Illinois,United States,34
172890,1961-03-01,6,Illinois,United States,43
172891,1961-04-01,8,Illinois,United States,46
172892,1961-05-01,14,Illinois,United States,58
172893,1961-06-01,21,Illinois,United States,70
172894,1961-07-01,23,Illinois,United States,74
172895,1961-08-01,23,Illinois,United States,73
172896,1961-09-01,20,Illinois,United States,68
172897,1961-10-01,13,Illinois,United States,56
172898,1961-11-01,5,Illinois,United States,41
172899,1961-12-01,-2,Illinois,United States,27
172900,1962-01-01,-6,Illinois,United States,20
172901,1962-02-01,0,Illinois,United States,30
172902,1962-03-01,2,Illinois,United States,36
172903,1962-04-01,10,Illinois,United States,50
172904,1962-05-01,20,Illinois,United States,69
172905,1962-06-01,22,Illinois,United States,71
172906,1962-07-01,23,Illinois,United States,73
172907,1962-08-01,23,Illinois,United States,73
172908,1962-09-01,17,Illinois,United States,63
172909,1962-10-01,14,Illinois,United States,57
172910,1962-11-01,5,Illinois,United States,42
172911,1962-12-01,-2,Illinois,United States,27
172912,1963-01-01,-8,Illinois,United States,16
172913,1963-02-01,-5,Illinois,United States,22
172914,1963-03-01,6,Illinois,United States,44
172915,1963-04-01,12,Illinois,United States,55
172916,1963-05-01,16,Illinois,United States,61
172917,1963-06-01,22,Illinois,United States,73
172918,1963-07-01,23,Illinois,United States,75
172919,1963-08-01,22,Illinois,United States,71
172920,1963-09-01,19,Illinois,United States,66
172921,1963-10-01,17,Illinois,United States,63
172922,1963-11-01,7,Illinois,United States,45
172923,1963-12-01,-7,Illinois,United States,19
172924,1964-01-01,0,Illinois,United States,31
172925,1964-02-01,0,Illinois,United States,30
172926,1964-03-01,3,Illinois,United States,39
172927,1964-04-01,12,Illinois,United States,54
172928,1964-05-01,19,Illinois,United States,66
172929,1964-06-01,22,Illinois,United States,73
172930,1964-07-01,24,Illinois,United States,76
172931,1964-08-01,22,Illinois,United States,72
172932,1964-09-01,19,Illinois,United States,66
172933,1964-10-01,11,Illinois,United States,52
172934,1964-11-01,7,Illinois,United States,45
172935,1964-12-01,-1,Illinois,United States,28
172936,1965-01-01,-2,Illinois,United States,27
172937,1965-02-01,-1,Illinois,United States,29
172938,1965-03-01,0,Illinois,United States,31
172939,1965-04-01,11,Illinois,United States,52
172940,1965-05-01,19,Illinois,United States,67
172941,1965-06-01,21,Illinois,United States,71
172942,1965-07-01,23,Illinois,United States,74
172943,1965-08-01,22,Illinois,United States,72
172944,1965-09-01,19,Illinois,United States,66
172945,1965-10-01,12,Illinois,United States,54
172946,1965-11-01,7,Illinois,United States,45
172947,1965-12-01,3,Illinois,United States,37
172948,1966-01-01,-5,Illinois,United States,21
172949,1966-02-01,-1,Illinois,United States,29
172950,1966-03-01,5,Illinois,United States,42
172951,1966-04-01,9,Illinois,United States,49
172952,1966-05-01,14,Illinois,United States,58
172953,1966-06-01,21,Illinois,United States,71
172954,1966-07-01,26,Illinois,United States,78
172955,1966-08-01,21,Illinois,United States,71
172956,1966-09-01,17,Illinois,United States,64
172957,1966-10-01,11,Illinois,United States,52
172958,1966-11-01,6,Illinois,United States,44
172959,1966-12-01,0,Illinois,United States,30
172960,1967-01-01,0,Illinois,United States,30
172961,1967-02-01,-3,Illinois,United States,25
172962,1967-03-01,6,Illinois,United States,42
172963,1967-04-01,12,Illinois,United States,54
172964,1967-05-01,14,Illinois,United States,58
172965,1967-06-01,22,Illinois,United States,72
172966,1967-07-01,22,Illinois,United States,72
172967,1967-08-01,20,Illinois,United States,69
172968,1967-09-01,17,Illinois,United States,63
172969,1967-10-01,12,Illinois,United States,53
172970,1967-11-01,3,Illinois,United States,38
172971,1967-12-01,0,Illinois,United States,32
172972,1968-01-01,-3,Illinois,United States,24
172973,1968-02-01,-3,Illinois,United States,26
172974,1968-03-01,6,Illinois,United States,43
172975,1968-04-01,11,Illinois,United States,53
172976,1968-05-01,15,Illinois,United States,59
172977,1968-06-01,22,Illinois,United States,72
172978,1968-07-01,23,Illinois,United States,74
172979,1968-08-01,23,Illinois,United States,74
172980,1968-09-01,18,Illinois,United States,65
172981,1968-10-01,12,Illinois,United States,55
172982,1968-11-01,5,Illinois,United States,41
172983,1968-12-01,-1,Illinois,United States,29
172984,1969-01-01,-4,Illinois,United States,23
172985,1969-02-01,0,Illinois,United States,31
172986,1969-03-01,1,Illinois,United States,34
172987,1969-04-01,11,Illinois,United States,53
172988,1969-05-01,17,Illinois,United States,62
172989,1969-06-01,20,Illinois,United States,68
172990,1969-07-01,24,Illinois,United States,76
172991,1969-08-01,23,Illinois,United States,73
172992,1969-09-01,18,Illinois,United States,66
172993,1969-10-01,11,Illinois,United States,53
172994,1969-11-01,4,Illinois,United States,39
172995,1969-12-01,-2,Illinois,United States,28
172996,1970-01-01,-7,Illinois,United States,18
172997,1970-02-01,-1,Illinois,United States,28
172998,1970-03-01,2,Illinois,United States,37
172999,1970-04-01,12,Illinois,United States,53
173000,1970-05-01,18,Illinois,United States,65
173001,1970-06-01,21,Illinois,United States,70
173002,1970-07-01,24,Illinois,United States,75
173003,1970-08-01,23,Illinois,United States,74
173004,1970-09-01,20,Illinois,United States,68
173005,1970-10-01,12,Illinois,United States,55
173006,1970-11-01,4,Illinois,United States,40
173007,1970-12-01,0,Illinois,United States,33
173008,1971-01-01,-5,Illinois,United States,22
173009,1971-02-01,-1,Illinois,United States,29
173010,1971-03-01,3,Illinois,United States,37
173011,1971-04-01,11,Illinois,United States,52
173012,1971-05-01,15,Illinois,United States,59
173013,1971-06-01,24,Illinois,United States,76
173014,1971-07-01,22,Illinois,United States,72
173015,1971-08-01,22,Illinois,United States,72
173016,1971-09-01,21,Illinois,United States,69
173017,1971-10-01,16,Illinois,United States,61
173018,1971-11-01,6,Illinois,United States,43
173019,1971-12-01,2,Illinois,United States,36
173020,1972-01-01,-3,Illinois,United States,24
173021,1972-02-01,-2,Illinois,United States,28
173022,1972-03-01,4,Illinois,United States,39
173023,1972-04-01,10,Illinois,United States,50
173024,1972-05-01,17,Illinois,United States,64
173025,1972-06-01,20,Illinois,United States,69
173026,1972-07-01,23,Illinois,United States,74
173027,1972-08-01,23,Illinois,United States,73
173028,1972-09-01,20,Illinois,United States,68
173029,1972-10-01,11,Illinois,United States,51
173030,1972-11-01,3,Illinois,United States,38
173031,1972-12-01,-2,Illinois,United States,27
173032,1973-01-01,-1,Illinois,United States,29
173033,1973-02-01,0,Illinois,United States,31
173034,1973-03-01,8,Illinois,United States,48
173035,1973-04-01,10,Illinois,United States,50
173036,1973-05-01,15,Illinois,United States,59
173037,1973-06-01,22,Illinois,United States,72
173038,1973-07-01,24,Illinois,United States,76
173039,1973-08-01,23,Illinois,United States,75
173040,1973-09-01,20,Illinois,United States,68
173041,1973-10-01,15,Illinois,United States,59
173042,1973-11-01,6,Illinois,United States,44
173043,1973-12-01,-1,Illinois,United States,28
173044,1974-01-01,-2,Illinois,United States,27
173045,1974-02-01,0,Illinois,United States,31
173046,1974-03-01,6,Illinois,United States,43
173047,1974-04-01,12,Illinois,United States,54
173048,1974-05-01,16,Illinois,United States,61
173049,1974-06-01,19,Illinois,United States,67
173050,1974-07-01,25,Illinois,United States,77
173051,1974-08-01,22,Illinois,United States,72
173052,1974-09-01,16,Illinois,United States,61
173053,1974-10-01,12,Illinois,United States,54
173054,1974-11-01,5,Illinois,United States,42
173055,1974-12-01,0,Illinois,United States,32
173056,1975-01-01,0,Illinois,United States,30
173057,1975-02-01,-1,Illinois,United States,29
173058,1975-03-01,2,Illinois,United States,35
173059,1975-04-01,9,Illinois,United States,48
173060,1975-05-01,18,Illinois,United States,65
173061,1975-06-01,22,Illinois,United States,72
173062,1975-07-01,23,Illinois,United States,74
173063,1975-08-01,24,Illinois,United States,75
173064,1975-09-01,16,Illinois,United States,62
173065,1975-10-01,13,Illinois,United States,56
173066,1975-11-01,8,Illinois,United States,46
173067,1975-12-01,0,Illinois,United States,32
173068,1976-01-01,-4,Illinois,United States,23
173069,1976-02-01,3,Illinois,United States,38
173070,1976-03-01,7,Illinois,United States,45
173071,1976-04-01,12,Illinois,United States,54
173072,1976-05-01,15,Illinois,United States,59
173073,1976-06-01,21,Illinois,United States,71
173074,1976-07-01,24,Illinois,United States,76
173075,1976-08-01,21,Illinois,United States,71
173076,1976-09-01,18,Illinois,United States,64
173077,1976-10-01,9,Illinois,United States,49
173078,1976-11-01,1,Illinois,United States,34
173079,1976-12-01,-4,Illinois,United States,24
173080,1977-01-01,-11,Illinois,United States,11
173081,1977-02-01,-1,Illinois,United States,29
173082,1977-03-01,8,Illinois,United States,46
173083,1977-04-01,14,Illinois,United States,57
173084,1977-05-01,20,Illinois,United States,69
173085,1977-06-01,21,Illinois,United States,71
173086,1977-07-01,25,Illinois,United States,78
173087,1977-08-01,22,Illinois,United States,72
173088,1977-09-01,20,Illinois,United States,68
173089,1977-10-01,11,Illinois,United States,52
173090,1977-11-01,5,Illinois,United States,42
173091,1977-12-01,-2,Illinois,United States,26
173092,1978-01-01,-8,Illinois,United States,16
173093,1978-02-01,-7,Illinois,United States,17
173094,1978-03-01,1,Illinois,United States,34
173095,1978-04-01,11,Illinois,United States,52
173096,1978-05-01,16,Illinois,United States,61
173097,1978-06-01,22,Illinois,United States,72
173098,1978-07-01,24,Illinois,United States,75
173099,1978-08-01,23,Illinois,United States,73
173100,1978-09-01,21,Illinois,United States,70
173101,1978-10-01,11,Illinois,United States,52
173102,1978-11-01,6,Illinois,United States,44
173103,1978-12-01,-1,Illinois,United States,29
173104,1979-01-01,-10,Illinois,United States,13
173105,1979-02-01,-7,Illinois,United States,18
173106,1979-03-01,4,Illinois,United States,40
173107,1979-04-01,9,Illinois,United States,49
173108,1979-05-01,16,Illinois,United States,61
173109,1979-06-01,22,Illinois,United States,72
173110,1979-07-01,23,Illinois,United States,74
173111,1979-08-01,23,Illinois,United States,73
173112,1979-09-01,19,Illinois,United States,66
173113,1979-10-01,12,Illinois,United States,54
173114,1979-11-01,5,Illinois,United States,41
173115,1979-12-01,1,Illinois,United States,34
173116,1980-01-01,-2,Illinois,United States,27
173117,1980-02-01,-4,Illinois,United States,23
173118,1980-03-01,2,Illinois,United States,36
173119,1980-04-01,10,Illinois,United States,50
173120,1980-05-01,17,Illinois,United States,63
173121,1980-06-01,21,Illinois,United States,70
173122,1980-07-01,26,Illinois,United States,79
173123,1980-08-01,25,Illinois,United States,77
173124,1980-09-01,20,Illinois,United States,68
173125,1980-10-01,10,Illinois,United States,51
173126,1980-11-01,5,Illinois,United States,42
173127,1980-12-01,0,Illinois,United States,31
173128,1981-01-01,-3,Illinois,United States,26
173129,1981-02-01,0,Illinois,United States,32
173130,1981-03-01,5,Illinois,United States,42
173131,1981-04-01,14,Illinois,United States,57
173132,1981-05-01,14,Illinois,United States,58
173133,1981-06-01,22,Illinois,United States,73
173134,1981-07-01,24,Illinois,United States,75
173135,1981-08-01,22,Illinois,United States,72
173136,1981-09-01,18,Illinois,United States,65
173137,1981-10-01,11,Illinois,United States,52
173138,1981-11-01,7,Illinois,United States,44
173139,1981-12-01,-2,Illinois,United States,28
173140,1982-01-01,-8,Illinois,United States,17
173141,1982-02-01,-3,Illinois,United States,25
173142,1982-03-01,4,Illinois,United States,40
173143,1982-04-01,8,Illinois,United States,47
173144,1982-05-01,19,Illinois,United States,67
173145,1982-06-01,19,Illinois,United States,67
173146,1982-07-01,24,Illinois,United States,76
173147,1982-08-01,22,Illinois,United States,71
173148,1982-09-01,18,Illinois,United States,65
173149,1982-10-01,13,Illinois,United States,55
173150,1982-11-01,6,Illinois,United States,43
173151,1982-12-01,3,Illinois,United States,38
173152,1983-01-01,-1,Illinois,United States,29
173153,1983-02-01,1,Illinois,United States,34
173154,1983-03-01,5,Illinois,United States,41
173155,1983-04-01,8,Illinois,United States,47
173156,1983-05-01,15,Illinois,United States,59
173157,1983-06-01,22,Illinois,United States,72
173158,1983-07-01,26,Illinois,United States,79
173159,1983-08-01,26,Illinois,United States,79
173160,1983-09-01,19,Illinois,United States,67
173161,1983-10-01,13,Illinois,United States,55
173162,1983-11-01,7,Illinois,United States,45
173163,1983-12-01,-7,Illinois,United States,17
173164,1984-01-01,-5,Illinois,United States,22
173165,1984-02-01,2,Illinois,United States,36
173166,1984-03-01,1,Illinois,United States,33
173167,1984-04-01,10,Illinois,United States,50
173168,1984-05-01,15,Illinois,United States,59
173169,1984-06-01,23,Illinois,United States,74
173170,1984-07-01,23,Illinois,United States,73
173171,1984-08-01,24,Illinois,United States,75
173172,1984-09-01,18,Illinois,United States,65
173173,1984-10-01,14,Illinois,United States,58
173174,1984-11-01,5,Illinois,United States,41
173175,1984-12-01,2,Illinois,United States,36
173176,1985-01-01,-7,Illinois,United States,19
173177,1985-02-01,-3,Illinois,United States,25
173178,1985-03-01,7,Illinois,United States,45
173179,1985-04-01,13,Illinois,United States,56
173180,1985-05-01,18,Illinois,United States,65
